indicator_code,iso3,country_name,year,value
IT.NET.USER.ZS,AFG,Afghanistan,2024,16.09499931
IT.NET.USER.ZS,AFG,Afghanistan,2023,15.92840004
IT.NET.USER.ZS,AFG,Afghanistan,2022,15.86629963
IT.NET.USER.ZS,AFG,Afghanistan,2021,16.51429939
IT.NET.USER.ZS,AFG,Afghanistan,2020,17.04850006
IT.NET.USER.ZS,AFG,Afghanistan,2019,17.60000038
IT.NET.USER.ZS,AFG,Afghanistan,2018,16.79999924
IT.NET.USER.ZS,AFG,Afghanistan,2017,13.5
IT.NET.USER.ZS,AFG,Afghanistan,2016,11.0
IT.NET.USER.ZS,AFG,Afghanistan,2015,8.260000229
IT.NET.USER.ZS,AFG,Afghanistan,2014,7.0
IT.NET.USER.ZS,AFG,Afghanistan,2013,5.900000095
IT.NET.USER.ZS,AFG,Afghanistan,2012,5.454500198
IT.NET.USER.ZS,AFG,Afghanistan,2011,5.0
IT.NET.USER.ZS,AFG,Afghanistan,2010,4.0
IT.NET.USER.ZS,AFG,Afghanistan,2009,3.55
IT.NET.USER.ZS,AFG,Afghanistan,2008,1.84
IT.NET.USER.ZS,AFG,Afghanistan,2007,1.899999976
IT.NET.USER.ZS,AFG,Afghanistan,2006,2.10712364546412
IT.NET.USER.ZS,AFG,Afghanistan,2005,1.22414808372471
IT.NET.USER.ZS,AFG,Afghanistan,2004,0.105809030021958
IT.NET.USER.ZS,AFG,Afghanistan,2003,0.0878912528559713
IT.NET.USER.ZS,AFG,Afghanistan,2002,0.00456139517022146
IT.NET.USER.ZS,AFG,Afghanistan,2001,0.00472256824217368
IT.NET.USER.ZS,ALB,Albania,2024,85.86389923
IT.NET.USER.ZS,ALB,Albania,2023,83.13559161
IT.NET.USER.ZS,ALB,Albania,2022,82.61367544
IT.NET.USER.ZS,ALB,Albania,2021,79.32371752
IT.NET.USER.ZS,ALB,Albania,2020,72.23767711
IT.NET.USER.ZS,ALB,Albania,2019,68.5503911218006
IT.NET.USER.ZS,ALB,Albania,2018,65.40000153
IT.NET.USER.ZS,ALB,Albania,2017,62.40000153
IT.NET.USER.ZS,ALB,Albania,2016,59.59999847
IT.NET.USER.ZS,ALB,Albania,2015,56.90000153
IT.NET.USER.ZS,ALB,Albania,2014,54.29999924
IT.NET.USER.ZS,ALB,Albania,2013,51.79999924
IT.NET.USER.ZS,ALB,Albania,2012,49.40000153
IT.NET.USER.ZS,ALB,Albania,2011,47.0
IT.NET.USER.ZS,ALB,Albania,2010,45.0
IT.NET.USER.ZS,ALB,Albania,2009,41.2
IT.NET.USER.ZS,ALB,Albania,2008,23.86
IT.NET.USER.ZS,ALB,Albania,2007,15.03610039
IT.NET.USER.ZS,ALB,Albania,2006,9.609999657
IT.NET.USER.ZS,ALB,Albania,2005,6.04389086404814
IT.NET.USER.ZS,ALB,Albania,2004,2.42038779776014
IT.NET.USER.ZS,ALB,Albania,2003,0.971900415195857
IT.NET.USER.ZS,ALB,Albania,2002,0.39008127343332
IT.NET.USER.ZS,ALB,Albania,2001,0.325798377067964
IT.NET.USER.ZS,ALB,Albania,2000,0.114097346552109
IT.NET.USER.ZS,DZA,Algeria,2024,77.4178009
IT.NET.USER.ZS,DZA,Algeria,2023,76.19760132
IT.NET.USER.ZS,DZA,Algeria,2022,74.78150177
IT.NET.USER.ZS,DZA,Algeria,2021,72.21240234
IT.NET.USER.ZS,DZA,Algeria,2020,63.47269821
IT.NET.USER.ZS,DZA,Algeria,2019,55.79069901
IT.NET.USER.ZS,DZA,Algeria,2018,49.0384680793271
IT.NET.USER.ZS,DZA,Algeria,2017,47.69110107
IT.NET.USER.ZS,DZA,Algeria,2016,42.94549942
IT.NET.USER.ZS,DZA,Algeria,2015,38.20000076
IT.NET.USER.ZS,DZA,Algeria,2014,29.5
IT.NET.USER.ZS,DZA,Algeria,2013,22.5
IT.NET.USER.ZS,DZA,Algeria,2012,18.20000076
IT.NET.USER.ZS,DZA,Algeria,2011,14.89999962
IT.NET.USER.ZS,DZA,Algeria,2010,12.5
IT.NET.USER.ZS,DZA,Algeria,2009,11.23
IT.NET.USER.ZS,DZA,Algeria,2008,10.18
IT.NET.USER.ZS,DZA,Algeria,2007,9.45119062555304
IT.NET.USER.ZS,DZA,Algeria,2006,7.37598495634886
IT.NET.USER.ZS,DZA,Algeria,2005,5.843900204
IT.NET.USER.ZS,DZA,Algeria,2004,4.63447508776537
IT.NET.USER.ZS,DZA,Algeria,2003,2.19535973086144
IT.NET.USER.ZS,DZA,Algeria,2002,1.59164126035832
IT.NET.USER.ZS,DZA,Algeria,2001,0.646114016703792
IT.NET.USER.ZS,DZA,Algeria,2000,0.491705679141589
IT.NET.USER.ZS,AND,Andorra,2024,94.39759827
IT.NET.USER.ZS,AND,Andorra,2023,94.21499634
IT.NET.USER.ZS,AND,Andorra,2022,94.05169678
IT.NET.USER.ZS,AND,Andorra,2021,93.89749908
IT.NET.USER.ZS,AND,Andorra,2020,93.20570374
IT.NET.USER.ZS,AND,Andorra,2019,90.71869659
IT.NET.USER.ZS,AND,Andorra,2018,93.5
IT.NET.USER.ZS,AND,Andorra,2017,91.5674670273926
IT.NET.USER.ZS,AND,Andorra,2016,89.69999695
IT.NET.USER.ZS,AND,Andorra,2015,87.90000153
IT.NET.USER.ZS,AND,Andorra,2014,86.09999847
IT.NET.USER.ZS,AND,Andorra,2013,84.40000153
IT.NET.USER.ZS,AND,Andorra,2012,82.69999695
IT.NET.USER.ZS,AND,Andorra,2011,81.0
IT.NET.USER.ZS,AND,Andorra,2010,81.0
IT.NET.USER.ZS,AND,Andorra,2009,78.53
IT.NET.USER.ZS,AND,Andorra,2008,70.04
IT.NET.USER.ZS,AND,Andorra,2007,70.87
IT.NET.USER.ZS,AND,Andorra,2006,48.9368469989479
IT.NET.USER.ZS,AND,Andorra,2005,37.6057662174867
IT.NET.USER.ZS,AND,Andorra,2004,26.8379543894637
IT.NET.USER.ZS,AND,Andorra,2003,13.546412876439
IT.NET.USER.ZS,AND,Andorra,2002,11.2604687170103
IT.NET.USER.ZS,AND,Andorra,2000,10.53883560922
IT.NET.USER.ZS,AGO,Angola,2024,40.70479965
IT.NET.USER.ZS,AGO,Angola,2023,37.88589859
IT.NET.USER.ZS,AGO,Angola,2022,35.83800125
IT.NET.USER.ZS,AGO,Angola,2021,34.55649948
IT.NET.USER.ZS,AGO,Angola,2020,33.32089996
IT.NET.USER.ZS,AGO,Angola,2019,32.12939835
IT.NET.USER.ZS,AGO,Angola,2018,29.0
IT.NET.USER.ZS,AGO,Angola,2017,26.0
IT.NET.USER.ZS,AGO,Angola,2016,23.20000076
IT.NET.USER.ZS,AGO,Angola,2015,22.0
IT.NET.USER.ZS,AGO,Angola,2014,21.3623407584103
IT.NET.USER.ZS,AGO,Angola,2013,13.0
IT.NET.USER.ZS,AGO,Angola,2012,7.699999809
IT.NET.USER.ZS,AGO,Angola,2011,4.699999809
IT.NET.USER.ZS,AGO,Angola,2010,2.799999952
IT.NET.USER.ZS,AGO,Angola,2009,2.299999952
IT.NET.USER.ZS,AGO,Angola,2008,1.899999976
IT.NET.USER.ZS,AGO,Angola,2007,1.700000048
IT.NET.USER.ZS,AGO,Angola,2006,1.5
IT.NET.USER.ZS,AGO,Angola,2005,1.143399954
IT.NET.USER.ZS,AGO,Angola,2004,0.464814617985909
IT.NET.USER.ZS,AGO,Angola,2003,0.370682065225727
IT.NET.USER.ZS,AGO,Angola,2002,0.270376745595134
IT.NET.USER.ZS,AGO,Angola,2001,0.136013867429868
IT.NET.USER.ZS,AGO,Angola,2000,0.105045562462262
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2024,72.73040009
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2023,72.12409973
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2022,71.9233017
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2021,71.64530182
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2020,71.36840057
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2019,71.09259796
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2018,70.81790161
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2017,70.54419708
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2016,70.27159882
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2015,70.0
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2014,67.77999878
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2013,63.40000153
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2012,58.0
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2011,52.0
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2010,47.0
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2009,42.0
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2008,38.0
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2007,34.0
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2006,30.0
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2005,27.0
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2004,24.2665437161785
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2003,17.2286487816884
